request_id,light_id,reported_at,resolved_at,issue_type,description
REQ-0973,SL-0345,2025-09-11 14:29:28,2025-09-15 19:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-0974,SL-1448,2025-09-11 14:29:28,2025-09-13 22:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Lightning strike nearby during storm.
REQ-0975,SL-1202,2025-09-11 14:29:28,2025-09-12 15:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Lightning strike nearby during storm.
REQ-0976,SL-2180,2025-09-11 14:29:28,2025-09-12 17:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-0977,SL-2820,2025-09-12 14:29:28,,power_supply,Voltage fluctuation damaging bulbs frequently. Need stabilizer. Waterlogging in area affecting electrical systems.
REQ-0978,SL-1349,2025-09-12 14:29:28,2025-09-14 19:29:28,pole_damage,Vehicle accident damaged pole yesterday night. Continuous rain for 3 days affecting many lights.
REQ-0979,SL-1511,2025-09-12 14:29:28,2025-09-19 20:29:28,sensor_failure,Ambient light sensor gives false readings. Light behavior erratic. Lightning strike nearby during storm.
REQ-0980,SL-1923,2025-09-12 14:29:28,2025-09-15 22:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Heavy rain last night may have caused this.
REQ-0981,SL-0571,2025-09-12 14:29:28,2025-09-16 21:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-0982,SL-0646,2025-09-12 14:29:28,2025-09-16 19:29:28,power_supply,Voltage fluctuation damaging bulbs frequently. Need stabilizer. Heavy rain last night may have caused this.
REQ-0983,SL-0289,2025-09-13 14:29:28,2025-09-15 21:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Flooding damaged underground components.
REQ-0984,SL-4463,2025-09-13 14:29:28,2025-09-17 19:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Flooding damaged underground components.
REQ-0985,SL-2476,2025-09-13 14:29:28,2025-09-16 19:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Flooding damaged underground components.
REQ-0986,SL-4037,2025-09-13 14:29:28,,wiring,Burnt smell coming from electrical panel. Wiring overheated. Lightning strike nearby during storm.
REQ-0987,SL-4514,2025-09-13 14:29:28,2025-09-15 17:29:28,power_supply,Fuse burnt out at distribution panel. Lightning strike nearby during storm.
REQ-0988,SL-1038,2025-09-13 14:29:28,,bulb_failure,Multiple residents reported this light stopped working last week. Flooding damaged underground components.
REQ-0989,SL-4463,2025-09-13 14:29:28,2025-09-18 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Continuous rain for 3 days affecting many lights.
REQ-0990,SL-0646,2025-09-13 14:29:28,2025-09-17 15:29:28,power_supply,Fuse burnt out at distribution panel. Waterlogging in area affecting electrical systems.
REQ-0991,SL-3227,2025-09-13 14:29:28,2025-09-15 18:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Continuous rain for 3 days affecting many lights.
REQ-0992,SL-1211,2025-09-14 14:29:28,2025-09-21 20:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Waterlogging in area affecting electrical systems.
REQ-0993,SL-2805,2025-09-14 14:29:28,2025-09-17 15:29:28,power_supply,Power theft nearby might be causing voltage drop. Heavy rain last night may have caused this.
REQ-0994,SL-2487,2025-09-14 14:29:28,2025-09-19 19:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Flooding damaged underground components.
REQ-0995,SL-4142,2025-09-14 14:29:28,2025-09-16 15:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Waterlogging in area affecting electrical systems.
REQ-0996,SL-4069,2025-09-15 14:29:28,2025-09-20 21:29:28,pole_damage,Paint peeling badly. Pole surface corroding underneath. Continuous rain for 3 days affecting many lights.
REQ-0997,SL-2064,2025-09-15 14:29:28,2025-09-17 22:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0998,SL-2046,2025-09-15 14:29:28,2025-09-16 16:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Waterlogging in area affecting electrical systems.
REQ-0999,SL-4857,2025-09-15 14:29:28,2025-09-20 18:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Waterlogging in area affecting electrical systems.
REQ-1000,SL-0529,2025-09-16 14:29:28,2025-09-23 17:29:28,power_supply,Main switch damaged by water seepage. Lightning strike nearby during storm.
REQ-1001,SL-3537,2025-09-16 14:29:28,2025-09-21 20:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Flooding damaged underground components.
REQ-1002,SL-2363,2025-09-16 14:29:28,2025-09-19 21:29:28,pole_damage,Vandalism - someone tried to cut the pole with saw. Flooding damaged underground components.
REQ-1003,SL-2057,2025-09-16 14:29:28,2025-09-17 15:29:28,power_supply,Low voltage supply causing dim lights. BESCOM issue. Flooding damaged underground components.
REQ-1004,SL-3809,2025-09-16 14:29:28,2025-09-19 22:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Heavy rain last night may have caused this.
REQ-1005,SL-1175,2025-09-16 14:29:28,2025-09-21 22:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Flooding damaged underground components.
REQ-1006,SL-3326,2025-09-17 14:29:28,2025-09-23 20:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times. Flooding damaged underground components.
REQ-1007,SL-4191,2025-09-17 14:29:28,2025-09-20 16:29:28,pole_damage,Vehicle accident damaged pole yesterday night. Continuous rain for 3 days affecting many lights.
REQ-1008,SL-4399,2025-09-17 14:29:28,2025-09-22 19:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Continuous rain for 3 days affecting many lights.
REQ-1009,SL-2008,2025-09-17 14:29:28,2025-09-24 15:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Heavy rain last night may have caused this.
REQ-1010,SL-1460,2025-09-17 14:29:28,2025-09-19 22:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-1011,SL-2845,2025-09-17 14:29:28,2025-09-19 15:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-1012,SL-0667,2025-09-18 14:29:28,2025-09-24 21:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-1013,SL-3076,2025-09-18 14:29:28,2025-09-20 21:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Heavy rain last night may have caused this.
REQ-1014,SL-2901,2025-09-18 14:29:28,2025-09-20 18:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-1015,SL-2859,2025-09-18 14:29:28,2025-09-23 16:29:28,bulb_failure,Light was working yesterday but found dead this morning.
REQ-1016,SL-4481,2025-09-18 14:29:28,2025-09-19 17:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Lightning strike nearby during storm.
REQ-1017,SL-1808,2025-09-18 14:29:28,2025-09-21 22:29:28,pole_damage,Kids climbing pole caused bracket damage. Waterlogging in area affecting electrical systems.
REQ-1018,SL-3815,2025-09-19 14:29:28,2025-09-21 22:29:28,power_supply,Fuse burnt out at distribution panel. Heavy rain last night may have caused this.
REQ-1019,SL-2367,2025-09-19 14:29:28,2025-09-22 15:29:28,power_supply,Circuit breaker keeps tripping. Overload condition. Heavy rain last night may have caused this.
REQ-1020,SL-3990,2025-09-19 14:29:28,2025-09-21 15:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard.
REQ-1021,SL-1763,2025-09-19 14:29:28,2025-09-22 17:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Waterlogging in area affecting electrical systems."
REQ-1022,SL-3836,2025-09-19 14:29:28,2025-09-22 19:29:28,bulb_failure,Light was working yesterday but found dead this morning. Waterlogging in area affecting electrical systems.
REQ-1023,SL-4066,2025-09-19 14:29:28,2025-09-22 20:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Waterlogging in area affecting electrical systems.
REQ-1024,SL-2162,2025-09-19 14:29:28,2025-09-21 21:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Lightning strike nearby during storm."
REQ-1025,SL-0601,2025-09-19 14:29:28,2025-09-23 22:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Heavy rain last night may have caused this."
REQ-1026,SL-4199,2025-09-19 14:29:28,2025-09-23 22:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels. Continuous rain for 3 days affecting many lights.
REQ-1027,SL-4668,2025-09-20 14:29:28,2025-09-23 22:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Continuous rain for 3 days affecting many lights.
REQ-1028,SL-3985,2025-09-20 14:29:28,2025-09-23 22:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Flooding damaged underground components."
REQ-1029,SL-1861,2025-09-20 14:29:28,2025-09-27 22:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Heavy rain last night may have caused this.
REQ-1030,SL-2598,2025-09-20 14:29:28,2025-09-25 17:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Heavy rain last night may have caused this.
REQ-1031,SL-4278,2025-09-20 14:29:28,2025-09-23 21:29:28,power_supply,Voltage fluctuation damaging bulbs frequently. Need stabilizer. Lightning strike nearby during storm.
REQ-1032,SL-3446,2025-09-20 14:29:28,2025-09-27 16:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised. Waterlogging in area affecting electrical systems.
REQ-1033,SL-4929,2025-09-21 14:29:28,2025-09-24 19:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore. Flooding damaged underground components.
REQ-1034,SL-4985,2025-09-21 14:29:28,2025-09-24 17:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Flooding damaged underground components.
REQ-1035,SL-3346,2025-09-21 14:29:28,2025-09-25 17:29:28,power_supply,Power supply interrupted after storm. Not restored yet.
REQ-1036,SL-0994,2025-09-21 14:29:28,2025-09-24 19:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses.
REQ-1037,SL-4013,2025-09-21 14:29:28,2025-09-24 20:29:28,pole_damage,Kids climbing pole caused bracket damage. Flooding damaged underground components.
REQ-1038,SL-4605,2025-09-21 14:29:28,2025-09-24 17:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-1039,SL-0956,2025-09-21 14:29:28,2025-09-27 21:29:28,power_supply,Fuse burnt out at distribution panel. Waterlogging in area affecting electrical systems.
REQ-1040,SL-2365,2025-09-22 14:29:28,2025-09-25 19:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose. Lightning strike nearby during storm.
REQ-1041,SL-1423,2025-09-22 14:29:28,2025-09-25 18:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Lightning strike nearby during storm."
REQ-1042,SL-2262,2025-09-22 14:29:28,2025-09-24 20:29:28,bulb_failure,Light was working yesterday but found dead this morning. Flooding damaged underground components.
REQ-1043,SL-1110,2025-09-22 14:29:28,2025-09-29 17:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Continuous rain for 3 days affecting many lights."
REQ-1044,SL-2608,2025-09-22 14:29:28,,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Continuous rain for 3 days affecting many lights.
REQ-1045,SL-3940,2025-09-22 14:29:28,2025-09-26 22:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Lightning strike nearby during storm.
REQ-1046,SL-3781,2025-09-22 14:29:28,2025-09-28 22:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times. Continuous rain for 3 days affecting many lights.
REQ-1047,SL-1964,2025-09-22 14:29:28,2025-09-23 19:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Flooding damaged underground components.
REQ-1048,SL-0856,2025-09-22 14:29:28,2025-09-28 18:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Flooding damaged underground components.
REQ-1049,SL-3074,2025-09-23 14:29:28,2025-09-26 15:29:28,wiring,Junction box door missing. Wires exposed to weather. Heavy rain last night may have caused this.
REQ-1050,SL-0619,2025-09-23 14:29:28,2025-09-27 20:29:28,power_supply,Electricity meter showing abnormal readings. Waterlogging in area affecting electrical systems.
REQ-1051,SL-0292,2025-09-23 14:29:28,2025-09-26 17:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Continuous rain for 3 days affecting many lights.
REQ-1052,SL-4727,2025-09-23 14:29:28,2025-09-27 16:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Continuous rain for 3 days affecting many lights.
REQ-1053,SL-0672,2025-09-23 14:29:28,2025-09-27 22:29:28,pole_damage,Vandalism - someone tried to cut the pole with saw. Lightning strike nearby during storm.
REQ-1054,SL-3978,2025-09-24 14:29:28,2025-09-29 21:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Flooding damaged underground components.
REQ-1055,SL-3851,2025-09-24 14:29:28,2025-09-25 18:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Continuous rain for 3 days affecting many lights.
REQ-1056,SL-3357,2025-09-24 14:29:28,2025-09-27 22:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Continuous rain for 3 days affecting many lights.
REQ-1057,SL-2136,2025-09-24 14:29:28,2025-09-27 22:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior. Heavy rain last night may have caused this.
REQ-1058,SL-0845,2025-09-24 14:29:28,2025-09-26 21:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Waterlogging in area affecting electrical systems."
REQ-1059,SL-0145,2025-09-25 14:29:28,2025-10-01 20:29:28,power_supply,Fuse burnt out at distribution panel.
REQ-1060,SL-1879,2025-09-25 14:29:28,2025-09-27 19:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore. Continuous rain for 3 days affecting many lights.
REQ-1061,SL-2740,2025-09-25 14:29:28,2025-09-28 21:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Continuous rain for 3 days affecting many lights.
REQ-1062,SL-0389,2025-09-25 14:29:28,2025-09-28 17:29:28,pole_damage,Metal pole rusted through at weld joint.
REQ-1063,SL-0485,2025-09-25 14:29:28,2025-09-27 19:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Continuous rain for 3 days affecting many lights.
REQ-1064,SL-1619,2025-09-25 14:29:28,2025-09-28 22:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Waterlogging in area affecting electrical systems.
REQ-1065,SL-0949,2025-09-25 14:29:28,2025-09-28 16:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Heavy rain last night may have caused this."
REQ-1066,SL-1465,2025-09-26 14:29:28,2025-09-29 22:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Heavy rain last night may have caused this.
REQ-1067,SL-0298,2025-09-26 14:29:28,2025-10-03 19:29:28,power_supply,Phase imbalance affecting light performance.
